DDate;Meas_Rate;Imbalance;Date;Time;Temperature;DO;Dissolved Oxygen %;Conductivity;pH;pH in milliVolts;ORP;Pressure;AUX1:Chlorophyll;AUX2:Chloride;Conductivity at 25;Conductivity at 20;Resistivity;Salinity;Seawater Specific Gravity;TDS;Turbidity;Nitrate
9/02/2022 9:30;0.0254;0;9/02/2022;9:30:00;8.1;6.85;58.4;503;8.97;-128.3;-78.3;1046.6;0;0;742.75;650.96;1988.07;0.36;0.16;;;
9/02/2022 10:00;0.028575;0;9/02/2022;10:00:00;8.2;6.85;58.5;503;8.96;-127.8;-78.4;1046.7;0;0;740.66;649.35;1988.07;0.36;0.15;;;
9/02/2022 10:30;0.028575;0;9/02/2022;10:30:00;8.3;6.72;57.6;500;8.96;-127.8;-78.4;1046.6;0;0;734.18;643.89;2000;0.36;0.14;;;
9/02/2022 11:00;0.0254;0;9/02/2022;11:00:00;8.4;6.71;57.6;504;8.96;-127.8;-74.9;1046.8;0;0;737.99;647.45;1984.13;0.36;0.14;;;
9/02/2022 11:30;0.0254;0;9/02/2022;11:30:00;8.5;6.61;57;509;8.95;-127.2;-78.6;1046.8;0;0;743.23;652.27;1964.64;0.36;0.13;;;
9/02/2022 12:00;0.0254;0;9/02/2022;12:00:00;8.65;6.5;56.1;503;8.94;-127;-78.8;1046.8;0;0;731.41;642.22;1988.07;0.36;0.12;;;
9/02/2022 12:30;0.0254;0;9/02/2022;12:30:00;8.73;6.76;58.5;511;8.94;-126.8;-78.8;1046.6;0;0;741.39;651.17;1956.95;0.36;0.11;;;
9/02/2022 13:00;0.028575;0;9/02/2022;13:00:00;8.9;6.48;56.3;513;8.93;-126.4;-79.1;1046.4;0;0;740.8;651.02;1949.32;0.36;0.1;;;
9/02/2022 13:30;0.0254;0;9/02/2022;13:30:00;9.1;6.35;55.4;517;8.92;-126.1;-79.3;1046.2;0;0;742.49;652.93;1934.24;0.36;0.09;;;
9/02/2022 14:00;0.028575;0;9/02/2022;14:00:00;9.2;6.45;56.5;511;8.92;-125.8;-78.8;1045.8;0;0;731.86;643.8;1956.95;0.36;0.08;;;
9/02/2022 14:30;0.028575;0;9/02/2022;14:30:00;9.3;6.15;54;518;8.91;-125.5;-79.9;1045.5;0;0;739.86;651.06;1930.5;0.36;0.07;;;
9/02/2022 15:00;0.028575;0;9/02/2022;15:00:00;9.4;6.12;53.8;514;8.91;-125.5;-79.5;1045.4;0;0;732.15;644.48;1945.53;0.36;0.06;;;
9/02/2022 15:30;0.0254;0;9/02/2022;15:30:00;9.6;6.03;53.3;520;8.91;-125.3;-80.3;1045.3;0;0;736.69;648.9;1923.08;0.36;0.05;;;
9/02/2022 16:00;0.0254;0;9/02/2022;16:00:00;9.7;5.88;52.1;517;8.9;-125.3;-80.3;1045.1;0;0;730.46;643.62;1934.24;0.36;0.03;;;
9/02/2022 16:30;0.03175;0;9/02/2022;16:30:00;9.7;6.03;53.5;516;8.9;-125.3;-80.1;1045;0;0;729.05;642.37;1937.98;0.36;0.03;;;
9/02/2022 17:00;0.028575;0;9/02/2022;17:00:00;9.8;6.07;53.9;522;8.9;-125.1;-77.5;1045;0;0;735.54;648.3;1915.71;0.36;0.03;;;
9/02/2022 17:30;0.028575;0;9/02/2022;17:30:00;9.8;5.98;53.1;519;8.91;-125.4;-76.3;1044.7;0;0;731.32;644.58;1926.78;0.36;0.03;;;
9/02/2022 18:00;0.03175;0;9/02/2022;18:00:00;9.8;6.07;53.9;517;8.9;-125.2;-76.3;1044.8;0;0;728.5;642.09;1934.24;0.36;0.03;;;
9/02/2022 18:30;0.028575;0;9/02/2022;18:30:00;9.8;6.05;53.8;522;8.9;-125.1;-78.7;1044.7;0;0;735.54;648.3;1915.71;0.36;0.03;;;
9/02/2022 19:00;0.028575;0;9/02/2022;19:00:00;9.8;5.85;52;523;8.9;-125.3;-80.5;1044.6;0;0;736.95;649.54;1912.05;0.36;0.03;;;
9/02/2022 19:30;0.028575;0;9/02/2022;19:30:00;9.7;6.02;53.3;517;8.91;-125.4;-80.7;1044.6;0;0;730.46;643.62;1934.24;0.36;0.03;;;
9/02/2022 20:00;0.028575;0;9/02/2022;20:00:00;9.58;6.11;54;515;8.91;-125.7;-81.9;1044.3;0;0;730;642.96;1941.75;0.36;0.04;;;
9/02/2022 20:30;0.028575;0;9/02/2022;20:30:00;9.2;6.19;54.2;515;8.92;-126.1;-82.9;1043.9;0;0;737.59;648.84;1941.75;0.36;0.08;;;
9/02/2022 21:00;0.0254;0;9/02/2022;21:00:00;8.8;6.65;57.7;510;8.94;-126.9;-83.8;1043.9;0;0;738.51;648.79;1960.78;0.36;0.11;;;
9/02/2022 21:30;0.0254;0;9/02/2022;21:30:00;8.5;6.65;57.2;504;8.96;-127.8;-85;1043.8;0;0;735.93;645.86;1984.13;0.36;0.13;;;
9/02/2022 22:00;0.028575;0;9/02/2022;22:00:00;8.2;6.95;59.4;496;8.97;-128.3;-83.5;1043.7;0;0;730.36;640.31;2016.13;0.36;0.15;;;
9/02/2022 22:30;0.03175;0;9/02/2022;22:30:00;7.8;7.31;62;495;8.99;-129;-83;1043.7;0;0;737.18;645.39;2020.2;0.36;0.17;;;
9/02/2022 23:00;0.028575;0;9/02/2022;23:00:00;7.6;6.87;57.9;491;9;-129.8;-80.7;1043.5;0;0;735.4;643.38;2036.66;0.36;0.18;;;
9/02/2022 23:30;0.03175;0;9/02/2022;23:30:00;7.3;7.14;59.7;484;9.02;-130.5;-83.6;1043;0;0;731.2;639;2066.12;0.36;0.2;;;
10/02/2022 0:00;0.028575;0;10/02/2022;0:00:00;6.9;7.53;62.3;476;9.03;-130.9;-82.9;1042.6;0;0;727.51;634.84;2100.84;0.35;0.22;;;
10/02/2022 0:30;0.03175;0;10/02/2022;0:30:00;6.7;7.64;62.9;477;9.03;-131.1;-83.6;1042.4;0;0;733.32;639.44;2096.44;0.36;0.23;;;
10/02/2022 1:00;0.028575;0;10/02/2022;1:00:00;6.53;7.66;62.7;474;9.04;-131.5;-83.9;1042.2;0;0;732.36;638.19;2109.7;0.36;0.23;;;
10/02/2022 1:30;0.028575;0;10/02/2022;1:30:00;6.5;7.73;63.4;469;9.05;-131.9;-84;1041.9;0;0;725.28;631.95;2132.2;0.35;0.23;;;
10/02/2022 2:00;0.0254;0;10/02/2022;2:00:00;6.4;7.74;63.3;465;9.05;-131.6;-84.3;1041.3;0;0;721.22;628.17;2150.54;0.35;0.24;;;
10/02/2022 2:30;0.028575;0;10/02/2022;2:30:00;6.4;7.81;63.8;469;9.05;-131.9;-84.1;1041;0;0;727.43;633.58;2132.2;0.35;0.24;;;
10/02/2022 3:00;0.03175;0;10/02/2022;3:00:00;6.4;7.73;63.2;473;9.05;-131.9;-84.4;1040.9;0;0;733.63;638.98;2114.16;0.36;0.24;;;
10/02/2022 3:30;0.028575;0;10/02/2022;3:30:00;6.38;7.82;63.9;470;9.05;-131.9;-84.1;1040.5;0;0;729.41;635.26;2127.66;0.36;0.24;;;
10/02/2022 4:00;0.028575;0;10/02/2022;4:00:00;6.3;7.78;63.4;471;9.05;-131.7;-84.6;1040.3;0;0;732.7;637.93;2123.14;0.36;0.24;;;
10/02/2022 4:30;0.0254;0;10/02/2022;4:30:00;6.3;7.63;62.2;474;9.05;-131.8;-85.5;1040.2;0;0;737.36;641.99;2109.7;0.36;0.25;;;
10/02/2022 5:00;0.028575;0;10/02/2022;5:00:00;6.3;7.65;62.4;469;9.05;-131.7;-85.4;1040.4;0;0;729.59;635.22;2132.2;0.36;0.24;;;
10/02/2022 5:30;0.0254;0;10/02/2022;5:30:00;6.3;7.61;62;470;9.05;-131.6;-85.6;1040.4;0;0;731.14;636.57;2127.66;0.36;0.24;;;
10/02/2022 6:00;0.0254;0;10/02/2022;6:00:00;6.3;7.35;59.9;471;9.05;-131.8;-86.6;1039.8;0;0;732.7;637.93;2123.14;0.36;0.24;;;
10/02/2022 6:30;0.0254;0;10/02/2022;6:30:00;6.3;7.53;61.4;473;9.05;-131.8;-85.8;1040;0;0;735.81;640.63;2114.16;0.36;0.24;;;
10/02/2022 7:00;0.0254;0;10/02/2022;7:00:00;6.3;7.15;58.3;466;9.05;-131.9;-87.6;1040;0;0;724.92;631.15;2145.92;0.35;0.24;;;
10/02/2022 7:30;0.0254;0;10/02/2022;7:30:00;6.3;7.33;59.8;473;9.05;-131.7;-87.3;1040.1;0;0;735.81;640.63;2114.16;0.36;0.24;;;
10/02/2022 8:00;0.0254;0;10/02/2022;8:00:00;6.38;7.24;59.2;469;9.05;-131.7;-87.2;1040.2;0;0;727.86;633.91;2132.2;0.35;0.24;;;
10/02/2022 8:30;0.0254;0;10/02/2022;8:30:00;6.38;7.35;60.1;474;9.05;-131.6;-86.8;1040.3;0;0;735.62;640.66;2109.7;0.36;0.24;;;
10/02/2022 9:00;0.028575;0;10/02/2022;9:00:00;6.4;7.49;61.3;474;9.05;-131.9;-86.2;1040.5;0;0;735.18;640.33;2109.7;0.36;0.24;;;
10/02/2022 9:30;0.0254;0;10/02/2022;9:30:00;6.4;7.52;61.5;468;9.05;-131.9;-85.8;1040.6;0;0;725.87;632.23;2136.75;0.35;0.24;;;
10/02/2022 10:00;0.0254;0;10/02/2022;10:00:00;6.4;7.5;61.3;467;9.05;-131.7;-86.1;1040.9;0;0;724.32;630.88;2141.33;0.35;0.24;;;
10/02/2022 10:30;0.028575;0;10/02/2022;10:30:00;6.4;7.31;59.8;468;9.04;-131.5;-86.6;1041.2;0;0;725.87;632.23;2136.75;0.35;0.24;;;
10/02/2022 11:00;0.0254;0;10/02/2022;11:00:00;6.4;7.33;59.9;466;9.05;-131.9;-78.2;1041.5;0;0;722.77;629.53;2145.92;0.35;0.24;;;
10/02/2022 11:30;0.028575;0;10/02/2022;11:30:00;6.4;7.35;60.1;472;9.05;-131.9;-86.3;1041.8;0;0;732.08;637.63;2118.64;0.36;0.24;;;
10/02/2022 12:00;0.0254;0;10/02/2022;12:00:00;6.4;7.34;60;473;9.05;-131.7;-86.8;1042;0;0;733.63;638.98;2114.16;0.36;0.24;;;
10/02/2022 12:30;0.028575;0;10/02/2022;12:30:00;6.4;7.27;59.4;466;9.05;-131.8;-87;1041.9;0;0;722.77;629.53;2145.92;0.35;0.24;;;
10/02/2022 13:00;0.0254;0;10/02/2022;13:00:00;6.4;7.33;60;468;9.05;-131.6;-87.1;1042;0;0;725.87;632.23;2136.75;0.35;0.24;;;
10/02/2022 13:30;0.0254;0;10/02/2022;13:30:00;6.4;8.32;68;467;9.05;-131.6;-83.4;1042.1;0;0;724.32;630.88;2141.33;0.35;0.24;;;
10/02/2022 14:00;0.0254;0;10/02/2022;14:00:00;6.4;7.06;57.7;469;9.05;-132;-88.3;1042;0;0;727.43;633.58;2132.2;0.35;0.24;;;
10/02/2022 14:30;0.0254;0;10/02/2022;14:30:00;6.4;6.97;57;472;9.05;-131.9;-88.1;1041.8;0;0;732.08;637.63;2118.64;0.36;0.24;;;
10/02/2022 15:00;0.0254;0;10/02/2022;15:00:00;6.4;7.03;57.5;470;9.05;-131.8;-87.9;1041.9;0;0;728.98;634.93;2127.66;0.36;0.24;;;
10/02/2022 15:30;0.0254;0;10/02/2022;15:30:00;6.4;7.14;58.4;466;9.05;-132;-87.8;1041.8;0;0;722.77;629.53;2145.92;0.35;0.24;;;
10/02/2022 16:00;0.022225;0;10/02/2022;16:00:00;6.4;7.08;57.8;471;9.05;-131.9;-88;1042;0;0;730.53;636.28;2123.14;0.36;0.24;;;
10/02/2022 16:30;0.0254;0;10/02/2022;16:30:00;6.4;7.03;57.5;468;9.06;-132.2;-87.7;1042.1;0;0;725.87;632.23;2136.75;0.35;0.24;;;
10/02/2022 17:00;0.0254;0;10/02/2022;17:00:00;6.4;6.93;56.7;469;9.06;-132.2;-87.8;1042.1;0;0;727.43;633.58;2132.2;0.35;0.24;;;
10/02/2022 17:30;0.0254;0;10/02/2022;17:30:00;6.4;6.97;56.9;469;9.06;-132.2;-87.4;1042.1;0;0;727.43;633.58;2132.2;0.35;0.24;;;
10/02/2022 18:00;0.0254;0;10/02/2022;18:00:00;6.4;6.98;57;470;9.06;-132.2;-87.3;1042;0;0;728.98;634.93;2127.66;0.36;0.24;;;
10/02/2022 18:30;0.0254;0;10/02/2022;18:30:00;6.4;6.97;57;470;9.06;-132.2;-87.5;1042.5;0;0;728.98;634.93;2127.66;0.36;0.24;;;
10/02/2022 19:00;0.0254;0;10/02/2022;19:00:00;6.3;7.02;57.3;467;9.06;-132.1;-87.7;1042.9;0;0;726.48;632.51;2141.33;0.35;0.24;;;
10/02/2022 19:30;0.0254;0;10/02/2022;19:30:00;6.3;7.03;57.3;467;9.06;-132.2;-87.8;1043;0;0;726.48;632.51;2141.33;0.35;0.24;;;
10/02/2022 20:00;0.0254;0;10/02/2022;20:00:00;6.3;6.99;57;469;9.06;-132.2;-88.2;1043.1;0;0;729.59;635.22;2132.2;0.36;0.24;;;
10/02/2022 20:30;0.0254;0;10/02/2022;20:30:00;6.3;6.95;56.7;465;9.06;-132.4;-88;1043.3;0;0;723.36;629.8;2150.54;0.35;0.24;;;
10/02/2022 21:00;0.0254;0;10/02/2022;21:00:00;6.3;7.01;57.2;466;9.06;-132.2;-87.9;1043.4;0;0;724.92;631.15;2145.92;0.35;0.24;;;
10/02/2022 21:30;0.0254;0;10/02/2022;21:30:00;6.3;6.97;56.8;468;9.06;-132.2;-87.5;1043.6;0;0;728.03;633.86;2136.75;0.35;0.24;;;
10/02/2022 22:00;0.022225;0;10/02/2022;22:00:00;6.3;6.9;56.2;467;9.06;-132.3;-87.5;1043.5;0;0;726.48;632.51;2141.33;0.35;0.24;;;
10/02/2022 22:30;0.022225;0;10/02/2022;22:30:00;6.3;6.75;55;469;9.06;-132.2;-88.5;1043.7;0;0;729.59;635.22;2132.2;0.36;0.24;;;
10/02/2022 23:00;0.0254;0;10/02/2022;23:00:00;6.3;6.7;54.6;470;9.07;-132.7;-72.9;1043.9;0;0;731.14;636.57;2127.66;0.36;0.24;;;
10/02/2022 23:30;0.0254;0;10/02/2022;23:30:00;6.3;6.93;56.5;466;9.06;-132.4;-87.7;1043.8;0;0;724.92;631.15;2145.92;0.35;0.24;;;
11/02/2022 0:00;0.0254;0;11/02/2022;0:00:00;6.3;6.9;56.3;469;9.06;-132.5;-87.9;1043.9;0;0;729.59;635.22;2132.2;0.36;0.24;;;
11/02/2022 0:30;0.0254;0;11/02/2022;0:30:00;6.3;7;57.1;469;9.06;-132.2;-87.6;1044;0;0;729.59;635.22;2132.2;0.36;0.24;;;
11/02/2022 1:00;0.022225;0;11/02/2022;1:00:00;6.3;6.99;57;468;9.06;-132.5;-87.9;1044.2;0;0;728.03;633.86;2136.75;0.35;0.24;;;
11/02/2022 1:30;0.0254;0;11/02/2022;1:30:00;6.3;7.07;57.7;470;9.06;-132.4;-87.5;1044.4;0;0;731.14;636.57;2127.66;0.36;0.24;;;
11/02/2022 2:00;0.022225;0;11/02/2022;2:00:00;6.3;6.9;56.3;468;9.06;-132.5;-88.6;1044.3;0;0;728.03;633.86;2136.75;0.35;0.24;;;
11/02/2022 2:30;0.022225;0;11/02/2022;2:30:00;6.3;6.61;53.9;468;9.07;-132.7;-89.6;1044.4;0;0;728.03;633.86;2136.75;0.35;0.24;;;
11/02/2022 3:00;0.022225;0;11/02/2022;3:00:00;6.3;6.72;54.8;474;9.07;-132.6;-87.9;1044.9;0;0;737.36;641.99;2109.7;0.36;0.25;;;
11/02/2022 3:30;0.0254;0;11/02/2022;3:30:00;6.3;6.7;54.6;470;9.07;-132.7;-87.3;1044.9;0;0;731.14;636.57;2127.66;0.36;0.24;;;
11/02/2022 4:00;0.01905;0;11/02/2022;4:00:00;6.3;6.59;53.7;472;9.07;-132.8;-87.7;1045;0;0;734.25;639.28;2118.64;0.36;0.24;;;
11/02/2022 4:30;0.022225;0;11/02/2022;4:30:00;6.3;6.58;53.6;466;9.07;-132.6;-86.8;1045.2;0;0;724.92;631.15;2145.92;0.35;0.24;;;
11/02/2022 5:00;0.0254;0;11/02/2022;5:00:00;6.3;6.77;55.2;471;9.06;-132.5;-85.9;1045.9;0;0;732.7;637.93;2123.14;0.36;0.24;;;
11/02/2022 5:30;0.022225;0;11/02/2022;5:30:00;6.3;6.8;55.5;469;9.07;-132.8;-86.6;1046.4;0;0;729.59;635.22;2132.2;0.36;0.24;;;
11/02/2022 6:00;0.022225;0;11/02/2022;6:00:00;6.3;6.81;55.5;469;9.07;-132.7;-86.6;1046.9;0;0;729.59;635.22;2132.2;0.36;0.24;;;
11/02/2022 6:30;0.022225;0;11/02/2022;6:30:00;6.3;6.82;55.6;468;9.07;-132.7;-85.6;1047.2;0;0;728.03;633.86;2136.75;0.35;0.24;;;
11/02/2022 7:00;0.0254;0;11/02/2022;7:00:00;6.3;6.76;55.1;472;9.07;-132.7;-86.3;1047.8;0;0;734.25;639.28;2118.64;0.36;0.24;;;
11/02/2022 7:30;0.022225;0;11/02/2022;7:30:00;6.3;6.67;54.3;470;9.07;-132.7;-86.6;1048.2;0;0;731.14;636.57;2127.66;0.36;0.24;;;
11/02/2022 8:00;0.0254;0;11/02/2022;8:00:00;6.3;6.85;55.9;468;9.06;-132.5;-85.6;1048.7;0;0;728.03;633.86;2136.75;0.35;0.24;;;
11/02/2022 8:30;0.022225;0;11/02/2022;8:30:00;6.3;6.77;55.2;469;9.06;-132.5;-86.8;1049.6;0;0;729.59;635.22;2132.2;0.36;0.24;;;
11/02/2022 9:00;0.022225;0;11/02/2022;9:00:00;6.3;6.77;55.2;470;9.07;-132.7;-85.2;1050.2;0;0;731.14;636.57;2127.66;0.36;0.24;;;
11/02/2022 9:30;0.022225;0;11/02/2022;9:30:00;6.3;6.96;56.8;473;9.07;-132.8;-83.8;1051.1;0;0;735.81;640.63;2114.16;0.36;0.24;;;
11/02/2022 10:00;0.022225;0;11/02/2022;10:00:00;6.3;7.01;57.1;471;9.07;-132.7;-83.5;1051.5;0;0;732.7;637.93;2123.14;0.36;0.24;;;
11/02/2022 10:30;0.022225;0;11/02/2022;10:30:00;6.3;6.86;55.9;469;9.07;-132.7;-84;1051.9;0;0;729.59;635.22;2132.2;0.36;0.24;;;
11/02/2022 11:00;0.022225;0;11/02/2022;11:00:00;6.3;6.86;56;473;9.07;-132.7;-83.6;1052.4;0;0;735.81;640.63;2114.16;0.36;0.24;;;
11/02/2022 11:30;0.022225;0;11/02/2022;11:30:00;6.3;6.8;55.4;472;9.07;-133;-83.9;1052.9;0;0;734.25;639.28;2118.64;0.36;0.24;;;
11/02/2022 12:00;0.022225;0;11/02/2022;12:00:00;6.3;6.81;55.5;475;9.07;-132.8;-83.3;1053.4;0;0;738.92;643.34;2105.26;0.36;0.25;;;
11/02/2022 12:30;0.022225;0;11/02/2022;12:30:00;6.38;6.81;55.7;470;9.07;-132.9;-84;1053.4;0;0;729.41;635.26;2127.66;0.36;0.24;;;
11/02/2022 13:00;0.022225;0;11/02/2022;13:00:00;6.4;6.77;55.3;474;9.07;-132.8;-83;1053.6;0;0;735.18;640.33;2109.7;0.36;0.24;;;
11/02/2022 13:30;0.022225;0;11/02/2022;13:30:00;6.4;6.64;54.3;475;9.07;-132.7;-83.6;1053.8;0;0;736.73;641.68;2105.26;0.36;0.24;;;
11/02/2022 14:00;0.022225;0;11/02/2022;14:00:00;6.5;6.64;54.4;477;9.06;-132.2;-84.8;1053.7;0;0;737.65;642.73;2096.44;0.36;0.24;;;
11/02/2022 14:30;0.022225;0;11/02/2022;14:30:00;6.5;6.59;54;473;9.06;-132.3;-85.4;1053.6;0;0;731.46;637.34;2114.16;0.36;0.24;;;
11/02/2022 15:00;0.022225;0;11/02/2022;15:00:00;6.5;6.58;53.9;468;9.06;-132.5;-86.2;1053.7;0;0;723.73;630.6;2136.75;0.35;0.23;;;
11/02/2022 15:30;0.022225;0;11/02/2022;15:30:00;6.4;6.64;54.2;472;9.06;-132.5;-86.5;1054;0;0;732.08;637.63;2118.64;0.36;0.24;;;
11/02/2022 16:00;0.022225;0;11/02/2022;16:00:00;6.45;6.55;53.7;473;9.06;-132.4;-88.5;1054;0;0;732.54;638.16;2114.16;0.36;0.24;;;
11/02/2022 16:30;0.022225;0;11/02/2022;16:30:00;6.5;6.56;53.8;472;9.06;-132.4;-88.8;1054;0;0;729.92;635.99;2118.64;0.36;0.23;;;
11/02/2022 17:00;0.022225;0;11/02/2022;17:00:00;6.4;6.54;53.5;470;9.06;-132.5;-89.8;1054.1;0;0;728.98;634.93;2127.66;0.36;0.24;;;
11/02/2022 17:30;0.022225;0;11/02/2022;17:30:00;6.4;6.93;56.6;473;9.06;-132.6;-88.1;1054.2;0;0;733.63;638.98;2114.16;0.36;0.24;;;
11/02/2022 18:00;0.022225;0;11/02/2022;18:00:00;6.4;6.7;54.8;476;9.06;-132.5;-87.2;1054.4;0;0;738.28;643.03;2100.84;0.36;0.24;;;
11/02/2022 18:30;0.022225;0;11/02/2022;18:30:00;6.5;6.11;50.1;478;9.06;-132.4;-89.5;1054.7;0;0;739.19;644.07;2092.05;0.36;0.24;;;
11/02/2022 19:00;0.022225;0;11/02/2022;19:00:00;6.7;2.44;20.1;480;9.06;-132.5;-114.6;1054.8;0;0;737.93;643.46;2083.33;0.36;0.23;;;
11/02/2022 19:30;0.022225;0;11/02/2022;19:30:00;6.9;1.38;11.4;475;9.06;-132.5;-151.1;1055.1;0;0;725.98;633.51;2105.26;0.35;0.22;;;
11/02/2022 20:00;0.022225;0;11/02/2022;20:00:00;7;1.18;9.7;483;9.06;-132.4;-167.5;1055.2;0;0;736.06;642.54;2070.39;0.36;0.22;;;
11/02/2022 20:30;0.022225;0;11/02/2022;20:30:00;7.2;1.17;9.8;489;9.05;-132.2;-170.6;1055.2;0;0;740.89;647.24;2044.99;0.36;0.21;;;
11/02/2022 21:00;0.022225;0;11/02/2022;21:00:00;7.4;1.23;10.3;501;9.05;-132.2;-151;1055.1;0;0;754.7;659.78;1996.01;0.37;0.2;;;
11/02/2022 21:30;0.022225;0;11/02/2022;21:30:00;7.4;1.67;14;504;9.05;-132.3;-132.7;1055.2;0;0;759.22;663.73;1984.13;0.37;0.2;;;
11/02/2022 22:00;0.022225;0;11/02/2022;22:00:00;7.5;2.02;16.9;522;9.04;-132;-127.9;1055.1;0;0;784.08;685.71;1915.71;0.38;0.21;;;
11/02/2022 22:30;0.0254;0;11/02/2022;22:30:00;7.5;2.67;22.5;534;9.04;-131.6;-139.3;1055;0;0;802.1;701.48;1872.66;0.39;0.22;;;
11/02/2022 23:00;0.022225;0;11/02/2022;23:00:00;7.5;3.4;28.6;541;9.04;-131.6;-129.1;1055;0;0;812.62;710.67;1848.43;0.4;0.22;;;
11/02/2022 23:30;0.022225;0;11/02/2022;23:30:00;7.6;3.39;28.6;549;9.04;-131.9;-127.2;1054.8;0;0;822.27;719.38;1821.49;0.4;0.22;;;
12/02/2022 0:00;0.022225;0;12/02/2022;0:00:00;7.5;4.26;35.8;555;9.04;-131.8;-114.2;1054.8;0;0;833.65;729.06;1801.8;0.41;0.23;;;
12/02/2022 0:30;0.022225;0;12/02/2022;0:30:00;7.5;4.82;40.5;558;9.05;-132.1;-98.4;1054.5;0;0;838.15;733;1792.11;0.41;0.23;;;
12/02/2022 1:00;0.022225;0;12/02/2022;1:00:00;7.5;4.42;37.1;568;9.05;-132.1;-103.5;1054.4;0;0;853.17;746.14;1760.56;0.42;0.24;;;
12/02/2022 1:30;0.0254;0;12/02/2022;1:30:00;7.5;4.77;40.1;569;9.05;-132.3;-112.8;1054.2;0;0;854.68;747.45;1757.47;0.42;0.24;;;
12/02/2022 2:00;0.022225;0;12/02/2022;2:00:00;7.5;5;42;582;9.05;-132.4;-105.2;1053.8;0;0;874.2;764.53;1718.21;0.43;0.25;;;
12/02/2022 2:30;0.022225;0;12/02/2022;2:30:00;7.45;4.77;40.1;587;9.06;-132.8;-97.7;1053.6;0;0;882.98;772.07;1703.58;0.43;0.25;;;
12/02/2022 3:00;0.022225;0;12/02/2022;3:00:00;7.4;5.41;45.4;589;9.07;-133.1;-91.6;1053.3;0;0;887.26;775.67;1697.79;0.44;0.26;;;
12/02/2022 3:30;0.022225;0;12/02/2022;3:30:00;7.4;5.69;47.8;593;9.07;-133.2;-87.2;1053.1;0;0;893.29;780.94;1686.34;0.44;0.26;;;
12/02/2022 4:00;0.01905;0;12/02/2022;4:00:00;7.2;5.41;45.1;597;9.07;-133.3;-89.7;1052.8;0;0;904.52;790.18;1675.04;0.44;0.27;;;
12/02/2022 4:30;0.022225;0;12/02/2022;4:30:00;7.2;5.69;47.5;598;9.08;-133.5;-90.6;1052.5;0;0;906.03;791.51;1672.24;0.44;0.27;;;
12/02/2022 5:00;0.022225;0;12/02/2022;5:00:00;7.1;6.37;53;605;9.07;-133.4;-93.6;1052.2;0;0;919.3;802.8;1652.89;0.45;0.28;;;
12/02/2022 5:30;0.022225;0;12/02/2022;5:30:00;7.1;6.39;53.2;604;9.07;-133.4;-102.1;1052;0;0;917.78;801.48;1655.63;0.45;0.28;;;
12/02/2022 6:00;0.022225;0;12/02/2022;6:00:00;7.05;6.01;50;610;9.08;-133.5;-88.5;1051.7;0;0;928.24;810.46;1639.34;0.46;0.29;;;
12/02/2022 6:30;0.01905;0;12/02/2022;6:30:00;7;6.1;50.7;610;9.08;-133.8;-91.3;1051.5;0;0;929.59;811.49;1639.34;0.46;0.29;;;
12/02/2022 7:00;0.022225;0;12/02/2022;7:00:00;6.9;6.37;52.8;615;9.09;-134.1;-88.8;1051.1;0;0;939.95;820.23;1626.02;0.46;0.3;;;
12/02/2022 7:30;0.01905;0;12/02/2022;7:30:00;6.9;5.69;47.1;619;9.09;-133.9;-98.4;1050.9;0;0;946.06;825.56;1615.51;0.47;0.3;;;
12/02/2022 8:00;0.022225;0;12/02/2022;8:00:00;6.9;5.83;48.3;616;9.09;-134.1;-101.7;1050.6;0;0;941.48;821.56;1623.38;0.46;0.3;;;
12/02/2022 8:30;0.01905;0;12/02/2022;8:30:00;6.8;6.52;53.9;615;9.09;-134.2;-100.9;1050.6;0;0;942.7;822.32;1626.02;0.46;0.31;;;
12/02/2022 9:00;0.01905;0;12/02/2022;9:00:00;6.8;6.1;50.4;620;9.09;-134.4;-101.1;1050.4;0;0;950.37;829.01;1612.9;0.47;0.31;;;
12/02/2022 9:30;0.01905;0;12/02/2022;9:30:00;6.8;6.11;50.5;623;9.1;-134.5;-96.9;1050.2;0;0;954.96;833.02;1605.14;0.47;0.31;;;
12/02/2022 10:00;0.01905;0;12/02/2022;10:00:00;6.7;6.24;51.4;623;9.1;-134.4;-89.7;1050.2;0;0;957.77;835.15;1605.14;0.47;0.32;;;
12/02/2022 10:30;0.01905;0;12/02/2022;10:30:00;6.7;5.7;46.9;622;9.1;-134.5;-91.6;1049.7;0;0;956.23;833.81;1607.72;0.47;0.32;;;
12/02/2022 11:00;0.01905;0;12/02/2022;11:00:00;6.7;6.09;50.2;618;9.1;-134.6;-89.8;1049.2;0;0;950.08;828.45;1618.12;0.47;0.32;;;
12/02/2022 11:30;0.01905;0;12/02/2022;11:30:00;6.7;6.55;54;625;9.1;-134.8;-83.8;1048.9;0;0;960.84;837.84;1600;0.47;0.32;;;
12/02/2022 12:00;0.01905;0;12/02/2022;12:00:00;6.7;5.96;49.1;621;9.1;-134.7;-91.7;1048.7;0;0;954.69;832.47;1610.31;0.47;0.32;;;
12/02/2022 12:30;0.01905;0;12/02/2022;12:30:00;6.7;6.47;53.3;620;9.1;-134.8;-85.8;1048.1;0;0;953.16;831.13;1612.9;0.47;0.32;;;
12/02/2022 13:00;0.01905;0;12/02/2022;13:00:00;6.73;6.75;55.6;625;9.09;-134.3;-83.2;1047.6;0;0;960;837.19;1600;0.47;0.32;;;
